DIST	PDF	PMF_APP	SP	PMF_RE
57.195	0.0039	3.3065907022003896338	0.23051481638384411111	-3.5366876048475678553
57.205	0.00415	3.269552201139898486	0.23048854361120140166	-3.5565464431606726547
57.215	0.0043	3.2483856661615943709	0.23046353077796606707	-3.5749540972747261187
57.225	0.00425	3.255358004205894444	0.2304388174370604735	-3.5732240436858544988
57.235	0.00415	3.269552201139898486	0.23041366008136372051	-3.5528335304509279574
57.245	0.00385	3.314282784500036206	0.23038721140808945944	-3.527026514451073338
57.255	0.00385	3.314282784500036206	0.23035977090956739404	-3.538079721485699877
57.265	0.0045	3.221284267160101076	0.23033431222482749596	-3.5829038179098327821
57.275	0.00445	3.2279449856954365863	0.23031070346133627509	-3.60744422519086158
57.285	0.00455	3.2146971492307080183	0.23028722369164152543	-3.6171491819132458962
57.295	0.0047	3.1953615696935387266	0.2302643753223729481	-3.6269780693479368753
57.305	0.0046	3.2081820231022690122	0.23024165314268789138	-3.6270479400679586281
57.315	0.00465	3.2017373321493210068	0.23021881011431911258	-3.6286655630132944996
57.325	0.0047	3.1953615696935387266	0.23019621141046306023	-3.6438667497888874252
57.335	0.00505	3.1525442305043357154	0.23017451249086602428	-3.6764562166340828673
57.345	0.0054	3.1125972626296321646	0.23015427046928941611	-3.7102690997434669953
57.355	0.0055	3.1016588253289114384	0.23013488426524097074	-3.7175275251373928074
57.365	0.0052	3.1350953329104202384	0.23011512182928613716	-3.6959444814210370169
57.375	0.00495	3.1644671900884119155	0.23009429226283323803	-3.6804752194263503822
57.385	0.0052	3.1350953329104202384	0.23007346269638033889	-3.6835067316625870514
57.395	0.00505	3.1525442305043357154	0.23005284444289734189	-3.6822077068104336532
57.405	0.00505	3.1525442305043357154	0.23003192445887558414	-3.6778931299031124987
57.415	0.00505	3.1525442305043357154	0.2300110044748538264	-3.6793560216975535898
57.425	0.0051	3.1466709996754256096	0.2299901870397733518	-3.680822512245421083
57.435	0.00505	3.1525442305043357154	0.22996936960469286238	-3.6763454908817486174
57.445	0.00495	3.1644671900884119155	0.22994823830770118793	-3.6719018422153020668
57.455	0.00505	3.1525442305043357154	0.22992710701070951346	-3.6688063395750828018
57.465	0.00485	3.1766334921014513248	0.22990575568681100327	-3.6713156598549150436
57.475	0.00525	3.1293907141904194352	0.22988480283879863701	-3.684600997324975285
57.485	0.0051	3.1466709996754256096	0.22986438387960429111	-3.6990575615985718005
57.495	0.0055	3.1016588253289114384	0.2298444222620519793	-3.7223536895941363902
57.505	0.0057	3.0803662723590007663	0.22982555090166487473	-3.7420447327597478786
57.515	0.0056	3.090917487751287067	0.22980685104439354632	-3.7394248039840719206
57.525	0.0055	3.1016588253289114384	0.22978781419854387702	-3.7286799770710261717
57.535	0.0054	3.1125972626296321646	0.22976842799449543166	-3.7219310423439245746
57.545	0.00545	3.1071029554683746794	0.22974895367875447047	-3.7246411717384713992
57.555	0.00555	3.0962639640110865102	0.2297297437421909753	-3.7391018486436808524
57.565	0.00585	3.0648815548190837706	0.22971119652604971721	-3.7482692429011632857
57.575	0.0055	3.1016588253289114384	0.229692562785814007	-3.7468836001653116265
57.585	0.00585	3.0648815548190837706	0.22967392904557831006	-3.7454758350058858427
57.595	0.00545	3.1071029554683746794	0.22965520719365011114	-3.7248450641830561734
57.605	0.00515	3.1408550695729570484	0.22963525802210500219	-3.7007281449946326283
57.615	0.00525	3.1293907141904194352	0.22961493962061034667	-3.6981598216550054365
57.625	0.00525	3.1293907141904194352	0.22959481658836084637	-3.6966793878045898225
57.635	0.0051	3.1466709996754256096	0.22957439762916650051	-3.6880396987954941334
57.645	0.0051	3.1466709996754256096	0.2295536827430272943	-3.6642194257212356652
57.655	0.0045	3.221284267160101076	0.22953158686447882338	-3.6216778954388648415
57.665	0.00435	3.2414939349874157025	0.22950770521988387044	-3.6037074560612834251
57.675	0.00465	3.2017373321493210068	0.22948420223449791348	-3.6119611132754755637
57.685	0.00445	3.2279449856954365863	0.2294609721302156721	-3.6089370656649577866
57.695	0.00445	3.2279449856954365863	0.22943723147419098074	-3.6104727898381139088
57.705	0.0047	3.1953615696935387266	0.22941412221859247797	-3.6235750338959444266
57.715	0.0046	3.2081820231022690122	0.22939140003890740514	-3.6254346947458457144
57.725	0.0046	3.2081820231022690122	0.2293684335347096059	-3.6284975734736803568
57.735	0.0048	3.182811040720968672	0.22934594549934926077	-3.6427034616775377071
57.745	0.00485	3.1766334921014513248	0.22932404938420019916	-3.66500978054255573
57.755	0.0053	3.1237401684993527688	0.22930319145615125913	-3.687342703962802492
57.765	0.0051	3.1466709996754256096	0.22928286741692035426	-3.6894169064230894132
57.775	0.0051	3.1466709996754256096	0.22926215253078116279	-3.6777142467488601217
57.785	0.0049	3.170519304071574917	0.22924101489186362046	-3.6642416783276401016
57.795	0.00485	3.1766334921014513248	0.22921934336412804235	-3.6568531235839751316
57.805	0.0049	3.170519304071574917	0.22919767183639247963	-3.6613640365061733267
57.815	0.005	3.1584759024006004578	0.22917632704861354536	-3.6746580790792870586
57.825	0.0052	3.1350953329104202384	0.22915560419521043947	-3.697513716991975547
57.835	0.0055	3.1016588253289114384	0.22913584175925561992	-3.7147236783154893574
57.845	0.0053	3.1237401684993527688	0.22911627098861159476	-3.7135485826486830485
57.855	0.00535	3.1181426803586815531	0.22909643094204749346	-3.7108903729044715172
57.865	0.00535	3.1181426803586815531	0.22907668404124189501	-3.7035063915428050323
57.875	0.00505	3.1525442305043357154	0.22905635059882822397	-3.6920953178412216854
57.885	0.00525	3.1293907141904194352	0.22903582909069259495	-3.7069391004489151767
57.895	0.0057	3.0803662723590007663	0.22901650038866345592	-3.7321496737914837559
57.905	0.0055	3.1016588253289114384	0.22899762902827636473	-3.7353868528197027763
57.915	0.00555	3.0962639640110865102	0.22897850720340537152	-3.7243832766798510199
57.925	0.00525	3.1293907141904194352	0.22895892803689234421	-3.701651136490641797
57.935	0.005	3.1584759024006004578	0.22893830192883659176	-3.6835101055357896925
57.945	0.00515	3.1408550695729570484	0.22891748045153571316	-3.6879522658680265151
57.955	0.00525	3.1293907141904194352	0.2288971620500410721	-3.6981598216550041578
57.965	0.00525	3.1293907141904194352	0.22887703901779155753	-3.7065409533782885086
57.975	0.00545	3.1071029554683746794	0.22885728521549158931	-3.7163185159984331888
57.985	0.0054	3.1125972626296321646	0.228837810899750642	-3.7192089344460207809
57.995	0.0054	3.1125972626296321646	0.22881824684061918337	-3.723186574037613662
58.005	0.0056	3.090917487751287067	0.22879903213968648713	-3.734025565494905891
58.015	0.0056	3.090917487751287067	0.22878016679695258062	-3.7446811872101474577
58.025	0.0058	3.069998565697446307	0.22876162671874856902	-3.7498875793177166786
58.035	0.0056	3.090917487751287067	0.22874308664054455747	-3.7486157419716718828
58.045	0.00575	3.0751598802514320279	0.22872446736749847126	-3.751298857331418237
58.055	0.00575	3.0751598802514320279	0.22870609416414023185	-3.753971613024672377
58.065	0.0057	3.0803662723590007663	0.22868764037655673702	-3.7445562749722713907
58.075	0.00545	3.1071029554683746794	0.22866868090447713038	-3.7285134030198059378
58.085	0.0054	3.1125972626296321646	0.22864920658873618305	-3.723259819001275733
58.095	0.00555	3.0962639640110865102	0.22862990690878217655	-3.7300479259033084358
58.105	0.00555	3.0962639640110865102	0.22861087160800562222	-3.7341733963963629518
58.115	0.00555	3.0962639640110865102	0.22859183630722905439	-3.73417339639636268
58.125	0.00555	3.0962639640110865102	0.22857280100645250006	-3.7341733963963618652
58.135	0.00555	3.0962639640110865102	0.22855376570567594571	-3.7355055267989173042
58.145	0.0056	3.090917487751287067	0.22853481538392070184	-3.732696734489268878
58.155	0.0054	3.1125972626296321646	0.22851560068298801925	-3.7272646712997077223
58.165	0.00555	3.0962639640110865102	0.22849630100303401276	-3.7364617988498356224
58.175	0.0058	3.069998565697446307	0.22847767594580867728	-3.7622097657974892541
58.185	0.00615	3.0350689374679077758	0.22845997943984072212	-3.7763154146911332401
58.195	0.00575	3.0751598802514320279	0.22844220373903071814	-3.756768886366009319
58.205	0.00545	3.1071029554683746794	0.22842332485117638041	-3.7269027600004850222
58.215	0.0053	3.1237401684993527688	0.2284036659688398393	-3.7108131675718972534
58.225	0.0053	3.1237401684993527688	0.22838373277651722108	-3.7094634525892214386
58.235	0.0054	3.1125972626296321646	0.22836398415079018269	-3.704841963349799655
58.245	0.00505	3.1525442305043357154	0.2283437421292135745	-3.6845792204504195903
58.255	0.00495	3.1644671900884119155	0.22832261083222188501	-3.662655499297800945
58.265	0.00475	3.1890532768894696374	0.22830081890415583924	-3.6505484884254798589
58.275	0.00485	3.1766334921014513248	0.22827880694918297293	-3.6443320212676403832
58.285	0.00465	3.2017373321493210068	0.2282565558410254776	-3.6298791099051696616
58.295	0.0045	3.221284267160101076	0.22823345762927670679	-3.6156333877543454214
58.305	0.00455	3.2146971492307080183	0.22821010975211542763	-3.6140865953949786774
58.315	0.00455	3.2146971492307080183	0.2281868908687506196	-3.607137924719630016
58.325	0.0043	3.2483856661615943709	0.22816299701784611994	-3.5920364328182524882
58.335	0.00435	3.2414939349874157025	0.2281385693995079635	-3.592187037580719128
58.345	0.0045	3.221284267160101076	0.22811468775491301057	-3.5954071744815548715
58.355	0.00425	3.255358004205894444	0.22809052038775062052	-3.586901389290877236
58.365	0.00435	3.2414939349874157025	0.22806594824695101041	-3.578349221748230727
58.375	0.00415	3.269552201139898486	0.22804107661382169448	-3.5621498460408547164
58.385	0.004	3.2914980452514374422	0.22801514244989472179	-3.5385197200216802259
58.395	0.00385	3.314282784500036206	0.22798821646071994517	-3.523701514812985588
58.405	0.0039	3.3065907022003896338	0.22796095186282945088	-3.523797660705114421
58.415	0.00395	3.2989966108777161976	0.22793403461302151416	-3.5332125159979614042
58.425	0.00405	3.284092631919601624	0.22790761900575540969	-3.5349396421323760087
58.435	0.00385	3.314282784500036206	0.22788085605040672866	-3.5153485888222151365
58.445	0.00365	3.3460838229979188905	0.22785266375740462676	-3.494190118289931425
58.455	0.0037	3.3379731113923923295	0.22782391523808113202	-3.4962410961288154544
58.465	0.00385	3.314282784500036206	0.22779591851323767344	-3.508205030438448769
58.475	0.0038	3.322075419740306608	0.22776829748512008783	-3.5041874680433781428
58.485	0.00365	3.3460838229979188905	0.22773992466252244615	-3.496236883204371731
58.495	0.0038	3.322075419740306608	0.22771155183992480447	-3.5022685849871134775
58.505	0.0038	3.322075419740306608	0.2276837502822116593	-3.4861984918417081674
58.515	0.0033	3.406176337469717787	0.22765384254588390319	-3.4394039627180634352
58.525	0.0032	3.4245201881022744102	0.22762132841352054157	-3.4193501000032729825
58.535	0.0034	3.3883801470567315045	0.22758928507402397974	-3.4390474502976803605
58.545	0.00355	3.362644001964426564	0.22755886920247451148	-3.4612544105356425408
58.555	0.00355	3.362644001964426564	0.22752910978858440542	-3.456608638095181583
58.565	0.0033	3.406176337469717787	0.22749822312416815898	-3.427669196949583647
58.575	0.00315	3.4339082263312258477	0.22746544697315569201	-3.4079985486161757347
58.585	0.00325	3.4152777067308584683	0.22743242456125907615	-3.403335299883273249
58.595	0.0031	3.443446479530626798	0.22739913167849889175	-3.3808282611501186963
58.605	0.00285	3.493570789030275981	0.22736355764228532266	-3.3658804027567190374
58.615	0.0032	3.4245201881022744102	0.22732851609558437927	-3.404176651048079016
58.625	0.0036	3.3543064100109380315	0.2272973358763436171	-3.4635959457955369897
58.635	0.00375	3.3299712716905698875	0.22726857670942037294	-3.4962324378211892839
58.645	0.0038	3.322075419740306608	0.22724058980798914015	-3.5003049367157857686
58.655	0.00365	3.3460838229979188905	0.22721221698539149846	-3.4838495068507160351
58.665	0.0035	3.3710998615717252787	0.22718265266746329426	-3.4676183954401302032
58.675	0.00355	3.362644001964426564	0.22715268068633111602	-3.4591523179570709521
58.685	0.0034	3.3883801470567315045	0.22712226481478164778	-3.4505747871365540682
58.695	0.00345	3.3796773923922384076	0.22709141764737872129	-3.4624080155606679773
58.705	0.0038	3.322075419740306608	0.22706220586572362579	-3.491496497305396537
58.715	0.00375	3.3299712716905698875	0.22703421896429239298	-3.4718751074966048907
58.725	0.0031	3.443446479530626798	0.22700309317731292397	-3.3907561461607376332
58.735	0.0027	3.525801779300907379	0.22696648945377664656	-3.3212839187164965176
58.745	0.00265	3.536944685170627983	0.22692699220232256973	-3.304334379530241291
58.755	0.0028	3.5041220044225622817	0.22688819366726601742	-3.3205224160040830385
58.765	0.00285	3.493570789030275981	0.22685079395272336064	-3.339262024744532507
58.775	0.00295	3.4730126101687295388	0.2268143534928959872	-3.370124750934825358
58.785	0.00335	3.3972118361019747064	0.22678067935721917354	-3.413352747194705242
58.795	0.00335	3.3972118361019747064	0.22674914326190277008	-3.4286574704809027172
58.805	0.00325	3.4152777067308584683	0.2267171219958892139	-3.4196250536352098253
58.815	0.00325	3.4152777067308584683	0.22668461555917848267	-3.4217711237417336042
58.825	0.0034	3.3883801470567315045	0.22665282617621870085	-3.433023252706947838
58.835	0.00335	3.3972118361019747064	0.22662152196395611671	-3.428450471025638482
58.845	0.0032	3.4245201881022744102	0.22658924674140575799	-3.4149511565224711471
58.855	0.00325	3.4152777067308584683	0.22655648634815822412	-3.4235347297126514942
58.865	0.0035	3.3710998615717252787	0.22652514085561571103	-3.4500453380520518997
58.875	0.00355	3.362644001964426564	0.22649516887448353278	-3.461379191984157555
58.885	0.00345	3.3796773923922384076	0.22646497816473994691	-3.4592158276225089398
58.895	0.00355	3.362644001964426564	0.2264347874549963396	-3.4675567057574738618
58.905	0.00365	3.3460838229979188905	0.2264054357043102076	-3.480170165104272583
58.915	0.00365	3.3460838229979188905	0.22637649161682804963	-3.4975385827880136195
58.925	0.004	3.2914980452514374422	0.22634881383317323608	-3.5266167171042102867
58.935	0.00405	3.284092631919601624	0.22632256538717184377	-3.5407353397658476509
58.945	0.00395	3.2989966108777161976	0.2262961497799057393	-3.5250848253306332873
58.955	0.0037	3.3379731113923923295	0.22626850040314485819	-3.493381244881558853
58.965	0.0035	3.3710998615717252787	0.22623913165337529636	-3.458361838868215929
58.975	0.0033	3.406176337469717787	0.22620803242171697772	-3.4179079101564159382
58.985	0.003	3.4629934145414068376	0.22617441781102747154	-3.3731759910591937433
58.995	0.00285	3.493570789030275981	0.22613827578600040852	-3.3389022982516020825
59.005	0.00275	3.5148633420001866529	0.22610053306522619934	-3.3208262824018179248
59.015	0.00275	3.5148633420001866529	0.22606211636729533511	-3.3008540580050380194
59.025	0.0025	3.571680419071875672	0.22602177883446792771	-3.2693575332846191005
59.035	0.00245	3.5837238207428501315	0.22597908925891005924	-3.2497016567335013453
59.045	0.00245	3.5837238207428501315	0.22593596847551824226	-3.260675023395444576
59.055	0.0027	3.525801779300907379	0.22589484402469089047	-3.2811311637156450305
59.065	0.00255	3.559875516346700824	0.22585456507942024037	-3.278899436014239407
59.075	0.00255	3.559875516346700824	0.22581313530714182797	-3.273434756161261361
59.085	0.0026	3.5482998495816954528	0.22577210389805842949	-3.2820272494535579018
59.095	0.00265	3.536944685170627983	0.22573185418279160423	-3.2848453047974868998
59.105	0.00255	3.559875516346700824	0.22569120610432979454	-3.2600792684713142526
59.115	0.0023	3.6213865397735442268	0.22564752471399277278	-3.213279180958433465
59.125	0.00215	3.6615901828328695853	0.22559998939135081619	-3.188610140167746663
59.135	0.0023	3.6213865397735442268	0.22555245406870885961	-3.188610140167746663
59.145	0.00215	3.6615901828328695853	0.22550491874606686924	-3.167391035457236028
59.155	0.002	3.7047025619227126564	0.22545393844779524276	-3.1399351062835978911
59.165	0.00205	3.6899826015204887672	0.22540175967057512084	-3.1330493455551240102
